"ModuloMSP","Site","ModeID","CategoryID","TechID","ChargeMinutes"
6,301,3,301,694,180
1,301,3,301,694,1380
2,3,1,301,694,780
15,301,3,301,694,600
1,301,3,301,694,1260
2,5,3,301,694,300
1,301,3,301,694,240
5,8,1,301,105,7200
5,301,3,301,694,480
13,301,3,301,694,2040
2,301,3,301,694,1080
6,301,3,301,694,240
2,301,3,301,105,1800
8,301,3,301,694,1620
5,8,1,301,694,840
5,301,3,301,694,720
1,4,3,301,694,120
1,301,3,301,694,120
5,8,1,301,694,300
2,3,1,301,694,180
1,301,3,301,694,1320
1,301,3,301,694,1200
1,301,3,301,694,540
4,301,3,301,694,3600
2,3,1,301,694,180
2,5,3,301,694,1020
4,301,3,301,694,360
8,301,2,301,694,300
5,301,3,301,694,540
4,301,3,14,694,7200
1,301,3,301,694,360
5,4,3,301,694,1140
4,5,3,301,694,720
1,301,1,301,694,900
1,301,1,301,694,600
1,301,1,301,694,540
8,301,3,301,694,360
10,301,3,301,105,300
1,301,1,301,694,2460
4,5,3,301,694,720
1,301,3,301,694,780
1,301,1,301,694,1020
1,301,1,301,694,360
